Date,Open,High,Low,Close,Volume
10-Jun-16,12.66,12.66,12.55,12.57,35395
9-Jun-16,12.72,12.91,12.72,12.89,24817
8-Jun-16,12.81,12.92,12.77,12.89,82792
7-Jun-16,12.57,12.71,12.57,12.71,147808
6-Jun-16,12.45,12.53,12.40,12.52,227556
3-Jun-16,12.40,12.40,12.27,12.34,348918
2-Jun-16,12.25,12.51,12.22,12.40,96078
1-Jun-16,12.14,12.41,12.10,12.41,201989
31-May-16,12.34,12.51,12.25,12.26,323148
27-May-16,12.20,12.32,12.16,12.32,91218
26-May-16,12.31,12.35,12.23,12.30,8880
25-May-16,12.27,12.36,12.19,12.34,118727
24-May-16,12.13,12.25,12.13,12.21,19867
23-May-16,12.04,12.15,12.02,12.15,17011
20-May-16,12.17,12.23,12.11,12.14,52472
19-May-16,11.96,12.16,11.86,12.15,16922
18-May-16,12.13,12.26,12.06,12.07,89011
17-May-16,12.06,12.22,12.03,12.21,49893
16-May-16,12.05,12.10,12.00,12.06,16685
13-May-16,11.80,11.87,11.76,11.83,59938
12-May-16,11.90,11.91,11.66,11.87,545312
11-May-16,11.42,11.86,11.37,11.82,133211
10-May-16,11.30,11.46,11.26,11.46,13867
9-May-16,11.22,11.23,11.03,11.04,23923
6-May-16,11.18,11.48,11.18,11.35,23380
5-May-16,11.59,11.59,11.23,11.29,144352
4-May-16,11.52,11.54,11.18,11.33,53393
3-May-16,11.40,11.41,11.27,11.36,40864
2-May-16,11.73,11.73,11.49,11.51,156896
29-Apr-16,11.87,11.87,11.70,11.78,58771
28-Apr-16,11.71,11.86,11.66,11.75,107428
27-Apr-16,11.60,11.72,11.40,11.71,241721
26-Apr-16,11.38,11.48,11.36,11.45,15378
25-Apr-16,11.39,11.39,11.22,11.24,7814
22-Apr-16,11.41,11.46,11.33,11.38,10111
21-Apr-16,11.30,11.34,11.22,11.28,68163
20-Apr-16,10.87,11.37,10.84,11.32,42134
19-Apr-16,10.87,11.04,10.86,11.04,21618
18-Apr-16,10.47,10.78,10.47,10.72,55699
15-Apr-16,10.74,10.81,10.60,10.77,11410
14-Apr-16,11.07,11.10,10.98,10.98,72591
13-Apr-16,11.07,11.11,10.98,11.06,102767
12-Apr-16,10.89,11.13,10.83,11.09,26267
11-Apr-16,10.63,10.77,10.63,10.77,5239
8-Apr-16,10.47,10.60,10.42,10.54,30091
7-Apr-16,10.09,10.11,9.97,10.10,15930
6-Apr-16,9.89,10.17,9.89,10.15,21010
5-Apr-16,9.86,9.86,9.75,9.79,10283
4-Apr-16,10.06,10.14,9.88,9.88,566922
1-Apr-16,10.16,10.17,10.08,10.08,45304
31-Mar-16,10.48,10.55,10.44,10.44,81204
30-Mar-16,10.63,10.68,10.44,10.46,54088
29-Mar-16,10.33,10.47,10.30,10.47,107616
28-Mar-16,10.54,10.56,10.46,10.54,11423
24-Mar-16,10.39,10.59,10.34,10.59,9781
23-Mar-16,10.77,10.77,10.54,10.58,449233
22-Mar-16,10.75,10.92,10.74,10.90,51669
21-Mar-16,10.74,10.78,10.68,10.78,13633
18-Mar-16,10.87,10.90,10.70,10.77,17100
17-Mar-16,10.68,10.80,10.62,10.79,14168
16-Mar-16,10.48,10.62,10.48,10.61,41605
15-Mar-16,10.39,10.39,10.25,10.34,40043
14-Mar-16,10.46,10.48,10.37,10.44,63404
11-Mar-16,10.71,10.74,10.61,10.64,33741
10-Mar-16,10.57,10.61,10.48,10.61,58834
9-Mar-16,10.56,10.70,10.56,10.68,33694
8-Mar-16,10.64,10.64,10.36,10.37,25584
7-Mar-16,10.32,10.68,10.32,10.60,235185
4-Mar-16,9.97,10.27,9.92,10.23,29512
3-Mar-16,9.78,9.94,9.77,9.94,43946
2-Mar-16,9.82,9.95,9.82,9.92,24317
1-Mar-16,9.82,9.95,9.76,9.88,38256
29-Feb-16,9.70,9.88,9.70,9.84,30827
26-Feb-16,9.89,9.91,9.60,9.66,15979
25-Feb-16,9.56,9.71,9.40,9.70,27714
24-Feb-16,9.29,9.69,9.25,9.67,24120
23-Feb-16,9.47,9.48,9.34,9.43,35463
22-Feb-16,9.66,9.71,9.61,9.69,32145
19-Feb-16,9.50,9.51,9.36,9.44,37723
18-Feb-16,9.90,9.90,9.60,9.60,36001
17-Feb-16,9.44,9.82,9.44,9.76,41117
16-Feb-16,9.64,9.64,9.33,9.36,56686
12-Feb-16,9.37,9.67,9.33,9.58,31216
11-Feb-16,9.09,9.31,9.02,9.31,105537
10-Feb-16,9.09,9.31,9.05,9.15,27590
9-Feb-16,9.46,9.53,9.04,9.12,71352
8-Feb-16,9.79,9.80,9.55,9.55,52991
5-Feb-16,9.81,9.88,9.72,9.74,27292
4-Feb-16,10.03,10.05,9.74,9.84,36196
3-Feb-16,9.61,9.92,9.40,9.91,48593
2-Feb-16,9.43,9.57,9.36,9.45,1226917
1-Feb-16,10.04,10.04,9.79,9.80,58282
29-Jan-16,10.19,10.28,10.01,10.24,112104
28-Jan-16,10.19,10.20,9.93,10.13,153077
27-Jan-16,9.51,9.88,9.43,9.75,41902
26-Jan-16,9.39,9.76,9.37,9.55,44895
25-Jan-16,9.52,9.59,9.23,9.23,73104
22-Jan-16,9.57,9.71,9.45,9.71,263067
21-Jan-16,8.80,9.23,8.79,9.13,78728
20-Jan-16,8.91,8.96,8.67,8.90,83155
19-Jan-16,9.17,9.23,9.00,9.01,189245
15-Jan-16,9.35,9.40,9.17,9.23,596533
14-Jan-16,9.57,9.72,9.49,9.69,66918
13-Jan-16,9.83,9.86,9.54,9.62,77320
12-Jan-16,10.06,10.07,9.68,9.81,26107
11-Jan-16,10.30,10.30,9.95,9.96,23028
8-Jan-16,10.47,10.47,10.25,10.39,18591
7-Jan-16,10.42,10.62,10.41,10.47,72638
6-Jan-16,10.69,10.80,10.53,10.56,51988
5-Jan-16,11.01,11.05,10.99,11.01,101066
4-Jan-16,11.36,11.49,11.10,11.15,40202
31-Dec-15,10.98,11.35,10.98,11.20,13698
30-Dec-15,11.06,11.06,10.96,11.01,32577
29-Dec-15,11.29,11.32,11.21,11.27,65875
28-Dec-15,11.04,11.10,10.97,11.00,57546
24-Dec-15,11.23,11.29,11.20,11.24,19038
23-Dec-15,10.97,11.19,10.97,11.18,50861
22-Dec-15,10.80,10.90,10.75,10.78,145154
21-Dec-15,10.83,10.93,10.78,10.83,57351
18-Dec-15,11.07,11.19,10.95,10.95,239517
17-Dec-15,11.17,11.19,11.05,11.05,61281
16-Dec-15,11.20,11.28,11.11,11.18,82318
15-Dec-15,11.38,11.58,11.34,11.37,34656
14-Dec-15,11.26,11.44,11.23,11.30,66488
11-Dec-15,11.64,11.64,11.35,11.44,60741
10-Dec-15,11.70,11.77,11.66,11.70,33526
9-Dec-15,11.78,11.84,11.64,11.77,9823
8-Dec-15,11.70,11.91,11.68,11.73,30398
7-Dec-15,12.06,12.10,11.81,11.82,64477
4-Dec-15,12.35,12.42,12.22,12.33,15002
3-Dec-15,12.42,12.70,12.30,12.52,135824
2-Dec-15,12.51,12.64,12.30,12.33,116984
1-Dec-15,12.73,12.80,12.61,12.70,12335
30-Nov-15,12.85,12.87,12.55,12.57,31118
27-Nov-15,12.82,12.82,12.75,12.76,937
25-Nov-15,12.77,13.05,12.75,13.05,102328
24-Nov-15,12.99,13.10,12.88,13.05,94122
23-Nov-15,12.55,12.83,12.55,12.70,20833
20-Nov-15,12.55,12.76,12.52,12.55,46204
19-Nov-15,12.57,12.66,12.55,12.57,78934
18-Nov-15,12.66,12.66,12.44,12.60,6606
17-Nov-15,12.56,12.59,12.46,12.48,13359
16-Nov-15,12.51,12.74,12.36,12.74,54067
13-Nov-15,12.66,12.68,12.51,12.58,67632
12-Nov-15,12.86,12.97,12.72,12.74,12633
