Date,Open,High,Low,Close,Volume
10-Jun-16,115.85,116.00,115.74,115.81,662572
9-Jun-16,115.95,115.95,115.71,115.81,535539
8-Jun-16,115.76,115.79,115.61,115.77,1086538
7-Jun-16,115.34,115.58,115.34,115.50,1030607
6-Jun-16,114.90,115.27,114.87,115.19,543755
3-Jun-16,115.20,115.26,115.00,115.06,580387
2-Jun-16,114.06,114.41,113.97,114.32,1874267
1-Jun-16,114.26,114.28,113.92,113.93,5882781
31-May-16,114.08,114.32,114.00,114.14,588762
27-May-16,114.51,114.80,114.24,114.31,532838
26-May-16,114.40,114.63,114.34,114.46,1096874
25-May-16,114.11,114.20,114.00,114.13,546444
24-May-16,114.01,114.13,113.84,114.04,456693
23-May-16,114.00,114.23,113.36,114.15,748611
20-May-16,114.20,114.35,114.09,114.09,818188
19-May-16,114.14,114.33,114.08,114.15,795011
18-May-16,114.95,114.98,114.02,114.20,1320619
17-May-16,115.16,115.42,115.13,115.20,780993
16-May-16,115.14,115.22,115.06,115.12,704499
13-May-16,115.06,115.28,114.96,115.25,769027
12-May-16,114.87,115.02,114.72,114.97,1327856
11-May-16,115.09,115.42,114.95,115.05,3774151
10-May-16,115.02,115.08,114.68,115.07,1118077
9-May-16,114.79,114.83,114.55,114.72,1020590
6-May-16,115.02,115.02,114.58,114.65,1271875
5-May-16,114.68,115.07,114.56,115.05,2363871
4-May-16,114.70,114.73,114.44,114.68,1321342
3-May-16,114.83,114.83,114.55,114.55,2645803
2-May-16,114.66,114.71,114.30,114.50,4130115
29-Apr-16,114.72,115.09,114.54,114.88,798552
28-Apr-16,114.47,114.96,114.42,114.93,1822250
27-Apr-16,114.06,114.42,113.74,114.33,677912
26-Apr-16,113.81,113.82,113.59,113.64,816845
25-Apr-16,113.93,114.07,113.69,113.69,1147964
22-Apr-16,114.00,114.09,113.82,113.82,743287
21-Apr-16,113.86,114.03,113.67,113.89,837964
20-Apr-16,114.52,114.80,114.01,114.03,631531
19-Apr-16,114.41,114.57,114.32,114.51,619630
18-Apr-16,114.11,114.32,114.03,114.31,755036
15-Apr-16,113.94,114.42,113.88,114.33,541645
14-Apr-16,113.88,114.54,113.82,113.92,1222492
13-Apr-16,113.98,114.31,113.91,114.19,809638
12-Apr-16,114.34,114.34,114.03,114.09,1314408
11-Apr-16,114.65,114.88,114.47,114.57,685954
8-Apr-16,114.99,114.99,114.73,114.86,769487
7-Apr-16,114.98,115.14,114.90,115.09,1217313
6-Apr-16,114.80,114.95,114.39,114.69,2700463
5-Apr-16,115.00,115.11,114.79,114.99,1817005
4-Apr-16,114.86,114.97,114.74,114.87,2679573
1-Apr-16,114.79,114.88,114.41,114.73,2303571
31-Mar-16,114.60,114.74,114.46,114.64,1702848
30-Mar-16,114.31,114.54,114.20,114.52,752090
29-Mar-16,113.55,114.50,113.46,114.45,1530634
28-Mar-16,113.15,113.35,113.08,113.26,877474
