Date,Open,High,Low,Close,Volume
10-Jun-16,47.84,47.84,47.39,47.58,22430
9-Jun-16,48.79,48.79,48.22,48.38,14281
8-Jun-16,49.30,49.30,49.03,49.07,7992
7-Jun-16,48.74,49.23,48.74,48.98,11629
6-Jun-16,48.67,48.79,48.60,48.72,3986
3-Jun-16,48.65,48.66,48.35,48.55,4788
2-Jun-16,48.35,48.69,48.35,48.67,18133
1-Jun-16,48.06,48.52,48.04,48.42,23190
31-May-16,48.52,48.72,48.42,48.61,7544
27-May-16,48.51,48.53,48.33,48.36,6375
26-May-16,48.33,48.40,48.10,48.32,5433
25-May-16,47.64,48.26,47.64,48.26,7144
24-May-16,47.21,47.53,47.21,47.53,3404
23-May-16,46.72,47.17,46.72,46.93,5697
20-May-16,46.56,46.87,46.56,46.86,1950
19-May-16,46.35,46.43,45.50,46.17,5626
18-May-16,46.71,47.30,46.60,46.68,43315
17-May-16,47.63,47.63,47.00,47.09,24575
16-May-16,47.15,47.85,47.15,47.72,7503
13-May-16,47.50,47.50,47.01,47.07,15865
12-May-16,48.26,48.48,47.74,47.83,15627
11-May-16,48.00,48.04,47.80,47.81,8144
10-May-16,47.22,47.83,47.21,47.83,6343
9-May-16,47.00,47.12,46.83,46.94,8550
6-May-16,46.84,47.16,46.65,47.04,2832
5-May-16,46.52,46.71,46.47,46.61,5815
4-May-16,46.37,46.63,46.19,46.34,6893
3-May-16,47.18,47.18,46.45,46.73,47995
2-May-16,47.79,47.90,47.69,47.90,5065
29-Apr-16,47.67,47.85,47.49,47.74,5431
28-Apr-16,48.26,48.40,47.71,47.71,3242
27-Apr-16,48.21,48.43,48.00,48.32,9960
26-Apr-16,47.04,47.98,47.04,47.96,9379
25-Apr-16,47.09,47.09,46.63,46.68,6686
22-Apr-16,46.95,47.28,46.95,47.28,7115
21-Apr-16,47.03,47.31,46.86,46.99,14473
20-Apr-16,47.46,47.58,47.15,47.15,31769
19-Apr-16,47.39,47.68,47.39,47.61,4476
